id,date_of_birth,number_dependants,credit_utilization,debt_to_income_ratio,monthly_income,number_open_credit_lines,number_open_loans,number_90_days_past_due,number_charged_off,score1,score2
20497,1965-06-02,0,0.05155067183402192,0.3461077479469344,2100,5,1,0,0,761,726
20499,1948-02-03,0,0.1700026513121381,0.3991085902557504,2300,7,0,0,0,696,711
20516,1957-04-02,0,0.1498546453300874,0.4145654700218354,2000,3,2,0,0,660,782
20527,1951-11-24,0,0.004078297977851673,0.1353320908438137,2700,4,2,0,0,632,787
20580,1958-06-28,0,0.06603764951928692,0.5252561073840694,2300,2,1,0,0,675,800
20598,1985-07-14,0,0.10360378886208403,0.2972579070700453,2400,4,2,0,0,580,677
20600,1992-01-08,0,0.09922398744904415,0.22768452958413285,2200,5,0,0,0,812,654
20604,1993-02-23,0,0.004930519851238592,0.2914955623491965,2500,5,4,0,0,549,741
20608,1948-08-11,0,0.0445289221844432,0.4351328421543614,2200,6,3,0,0,528,659
20651,1931-01-03,0,0.03730013492626001,0.568876187931718,2000,8,3,0,0,696,819
20674,1952-07-25,0,0.018560482713488823,0.3288057649293568,2300,4,0,0,0,726,742
20678,1991-11-15,0,0.03317636727329624,0.21243117565781408,2000,5,2,0,0,698,504
20703,1965-12-21,0,0.10354779315668745,0.5411339437448962,2000,7,0,1,0,751,702
20720,1992-04-05,0,0.00011040514895732668,0.44938679754379757,2300,7,4,0,0,644,656
20801,1969-06-03,1,0.07029484099953406,0.3236001473944414,2000,5,0,0,0,571,583
20815,1966-04-29,1,0.0025012998003562537,0.41194038240192626,2000,12,6,0,0,770,726
20831,1999-01-17,1,0.15921424782396107,0.5664417385109083,2200,3,1,0,0,601,664
20845,1947-05-24,0,0.026254615914880288,0.3517530674370732,2100,5,0,0,0,646,521
20855,1969-05-08,0,0.0008009932568987228,0.3253688660916689,2300,5,1,0,0,569,819
20867,1953-12-21,1,0.04906255660548874,0.3246709683147796,2300,3,3,1,0,799,628
20886,1958-08-16,0,0.04584953731933398,0.2938993456648181,2200,2,4,0,0,801,763
20890,1986-03-02,1,0.008815342138817546,0.3699819146209252,2500,4,3,0,0,713,596
20897,1983-09-19,0,0.016518651201890937,0.40089211588112633,2300,3,3,0,0,604,613
20902,1956-10-05,0,0.06791320358798418,0.44879818040754893,2100,4,3,0,0,506,726
20914,1957-04-23,1,0.025982545185567876,0.10086381788864854,2200,6,3,0,0,701,580
20958,1941-05-03,0,0.058470371556106036,0.49308308306340637,2000,7,2,0,1,765,726
20967,1992-09-22,0,0.07759044741510125,0.44141869405284284,2400,4,2,0,0,559,551
20974,1944-07-22,0,0.048310364121134874,0.2912493901021554,2600,7,3,0,1,690,630
20976,1963-05-26,1,0.10013043664507033,0.34311912511077636,2000,5,2,0,0,649,666
20985,1986-12-15,0,0.058415527356062924,0.1563479953696221,2000,5,1,0,0,806,719
20994,1944-11-17,0,0.0122363788559766,0.27256775789614845,2200,2,4,0,0,600,576
21027,1991-05-11,0,0.05986810002004467,0.292189985279471,2100,5,1,0,0,551,634
21045,1980-12-14,0,0.0030121721279989223,0.18840451345607426,2200,6,1,1,0,548,563
21060,1985-09-22,0,0.0138087096915719,0.06770854953564517,2000,6,2,0,0,558,568
21069,1982-07-29,0,0.013260234716377389,0.19668643180144071,2200,4,4,0,0,517,752
21120,1931-06-13,1,0.004023898086835802,0.3925202109323428,2200,5,1,0,0,546,581
21136,1941-09-10,0,0.12610669149085665,0.4369233732212508,3000,6,2,0,0,798,507
21169,1986-04-28,0,0.018133589601675364,0.29109067205361544,2200,2,6,0,0,542,526
21171,1970-07-01,2,0.02696124207812791,0.16509159553062833,2300,8,3,0,0,838,610
21192,1935-11-02,1,0.0758495769277131,0.17393642162948592,2200,2,1,0,0,542,740
21224,1953-05-24,1,0.012319416940095602,0.4523952172143956,2000,6,1,1,0,709,513
21230,1950-12-31,1,0.08231615991273537,0.5301669297848381,2800,4,3,0,0,514,673
21274,1983-12-31,0,0.06035339704171487,0.339042196698901,2100,7,1,0,0,722,580
21299,1990-06-30,0,0.007521446660593821,0.2738983041847236,2000,5,1,0,0,549,679
21317,1950-03-10,1,0.009673269550156635,0.3100456149628132,2200,3,4,1,0,730,631
21320,1937-04-03,1,0.022470425252811236,0.6739565268179504,2300,2,1,1,0,809,807
21335,1929-09-22,0,0.02747635464829782,0.31980265683613246,2300,5,2,0,0,587,628
21360,1964-05-09,1,0.03488402412706614,0.23816230847854572,2100,5,1,0,0,836,700
21375,1945-03-05,0,0.11332772817547532,0.33617314660240616,3000,4,1,0,0,629,659
21392,1984-04-15,0,0.038954165938172386,0.3885465061288153,2100,2,2,0,0,596,627
21404,1989-02-16,0,0.06478664838109968,0.2843422982576697,2000,3,2,0,1,599,596
21408,1992-05-10,0,0.006642000967817409,0.3915862251260046,3400,11,1,0,0,598,675
21409,1946-02-14,0,0.04120769615688278,0.4553946462510422,2100,2,0,0,0,597,689
21410,1984-11-17,0,0.009761858922596631,0.3908221791019922,2600,6,2,1,0,693,633
21421,1981-08-07,2,0.08361538092735488,0.22887133146703328,2100,3,2,0,0,637,659
21443,1977-04-18,0,0.10151364996053584,0.1675240843417737,2000,10,1,1,0,523,631
21454,1970-12-08,0,0.11422200308754275,0.1689273562380722,2200,4,2,0,0,654,693
21460,1951-05-31,0,0.13431664927776482,0.44794962077814543,2100,8,6,0,0,618,684
21472,1991-04-03,1,0.027281843373070217,0.6315548338374529,2200,4,0,0,0,589,553
21481,1989-06-25,0,0.028821249069162065,0.26153570501378276,2100,6,1,0,0,514,632
21504,1984-12-14,0,0.025595940833052517,0.2038534173928358,2100,10,2,0,0,755,777
21506,1976-03-08,1,0.04757293612352851,0.41050297740299385,2000,6,2,0,0,642,720
21582,1988-10-31,0,0.14634929688403941,0.29446378885637225,2000,7,0,0,0,541,505
21583,1949-04-03,1,0.1500479212580379,0.3383644218995825,2100,5,2,0,0,640,526
21635,1953-08-04,1,0.0030382765540408734,0.45439286651394806,2200,4,3,0,0,645,533
21639,1977-03-14,0,0.16936644058365197,0.243081092495189,2400,8,4,0,0,562,613
21646,1945-12-22,1,0.015937414117416015,0.48865536027230566,2300,6,2,0,0,728,677
21690,1990-04-18,0,0.0023535396943174,0.23891599404722855,2000,1,2,0,0,727,590
21694,1949-07-10,0,0.023379991515325042,0.41645039233561437,2500,2,2,0,0,762,740
21703,1951-10-18,0,0.0753514256858606,0.2751216045626643,2000,2,2,0,0,684,582
21718,1959-06-21,1,0.0013323897666324758,0.33853458755999266,2700,7,3,0,0,563,693
21787,1985-12-11,1,0.016724974370360007,0.6119936297086437,2000,3,3,0,0,568,570
21801,1986-03-17,0,0.12865229721228993,0.49599602927312975,2300,1,2,0,0,719,544
21803,1942-02-04,1,0.014699885755810486,0.3181867041373298,2000,7,0,0,0,822,810
